,Date,Low,High,Close,Open
2157,2019-02-27,53.0,53.94,53.13,53.44
2156,2019-02-26,52.16,57.76,53.08,54.75
2155,2019-02-25,52.81,53.63,52.87,53.21
2154,2019-02-22,52.015,53.05,53.03,52.15
2153,2019-02-21,51.45,52.04,51.88,51.8
2152,2019-02-20,51.31,51.97,51.84,51.5
2151,2019-02-19,51.09,51.84,51.54,51.33
2150,2019-02-15,50.14,51.46,51.45,50.4
2149,2019-02-14,49.11,50.12,50.09,49.37
2148,2019-02-13,48.66,49.48,49.39,49.24
2147,2019-02-12,48.52,49.31,49.13,48.96
2146,2019-02-11,48.22,48.88,48.62,48.6
2145,2019-02-08,47.84,48.65,48.42,48.08
2144,2019-02-07,47.99,48.8,48.59,48.37
2143,2019-02-06,48.07,48.77,48.53,48.41
2142,2019-02-05,47.93,48.7,48.4,48.1
2141,2019-02-04,46.8,48.11,48.05,46.86
2140,2019-02-01,46.15,46.85,46.8,46.61
2139,2019-01-31,45.53,46.48,46.42,46.16
2138,2019-01-30,44.96,46.41,45.94,45.95
2137,2019-01-29,45.0,45.86,45.59,45.34
2136,2019-01-28,44.5,45.34,45.17,44.5
2135,2019-01-25,44.53,45.15,45.08,44.53
2134,2019-01-24,43.26,44.36,44.25,43.41
2133,2019-01-23,42.97,44.14,43.2,43.86
2132,2019-01-22,43.005,44.42,43.57,44.04
2131,2019-01-18,43.26,44.51,44.2,43.43
2130,2019-01-17,41.6,43.2,43.03,41.85
2129,2019-01-16,40.85,42.08,42.01,40.97
2128,2019-01-15,40.31,41.19,41.06,40.64
2127,2019-01-14,40.16,40.83,40.55,40.21
2126,2019-01-11,40.13,40.68,40.62,40.5
2125,2019-01-10,39.71,40.73,40.63,40.34
2124,2019-01-09,40.26,40.83,40.66,40.43
2123,2019-01-08,39.52,40.36,40.34,40.0
2122,2019-01-07,39.34,40.3,39.79,39.52
2121,2019-01-04,38.41,39.75,39.63,38.59
2120,2019-01-03,37.4,38.97,38.1,38.59
2119,2019-01-02,37.43,39.03,38.9,37.78
2118,2018-12-31,36.69,38.26,38.23,37.23
2117,2018-12-28,36.655,37.92,36.92,37.43
2116,2018-12-27,36.14,37.38,37.24,37.15
2115,2018-12-26,35.91,37.59,37.57,37.04
2114,2018-12-24,36.02,37.08,36.76,36.74
2113,2018-12-21,37.12,38.95,37.16,38.77
2112,2018-12-20,37.73,40.24,38.77,39.78
2111,2018-12-19,39.82,41.76,40.07,40.58
2110,2018-12-18,40.58,42.16,40.76,41.54
2109,2018-12-17,40.5401,42.5768,41.13,41.65
2108,2018-12-14,41.48,42.4,41.82,41.48
2107,2018-12-13,41.7,42.48,42.18,41.83
2106,2018-12-12,41.12,42.32,42.06,41.67
2105,2018-12-11,40.22,42.09,41.12,42.09
2104,2018-12-10,41.13,42.47,41.54,41.7
2103,2018-12-07,41.4,43.25,41.86,42.94
2102,2018-12-06,40.905,42.88,42.8,42.36
2101,2018-12-04,42.94,45.17,43.02,45.17
2100,2018-12-03,45.05,46.6,45.17,46.03
2099,2018-11-30,44.23,45.55,45.22,44.88
2098,2018-11-29,44.82,45.5,45.02,44.82
2097,2018-11-28,43.46,45.13,45.0,43.56
2096,2018-11-27,41.94,43.43,43.28,42.64
2095,2018-11-26,42.59,43.62,42.73,43.13
2094,2018-11-23,42.37,43.29,42.86,42.8
2093,2018-11-21,42.04,43.85,43.19,42.04
2092,2018-11-20,41.31,42.7,41.78,42.66
2091,2018-11-19,43.04,44.78,43.31,44.45
2090,2018-11-16,43.33,45.11,44.85,43.33
2089,2018-11-15,42.78,44.11,43.45,43.6
2088,2018-11-14,42.65,44.49,43.86,42.65
2087,2018-11-13,41.98,44.71,42.34,44.19
2086,2018-11-12,44.13,46.98,44.23,46.89
2085,2018-11-09,46.26,47.92,47.29,46.29
2084,2018-11-08,44.81,47.16,46.45,45.42
2083,2018-11-07,44.5,52.3,46.26,52.0
2082,2018-11-06,60.0,61.14,60.67,60.22
2081,2018-11-05,59.32,60.62,60.15,60.16
2080,2018-11-02,59.27,60.71,59.91,60.2
2079,2018-11-01,58.58,60.06,59.81,58.77
2078,2018-10-31,57.36,58.74,58.46,57.84
2077,2018-10-30,55.59,57.4,57.25,55.94
2076,2018-10-29,55.46,58.63,56.02,58.25
2075,2018-10-26,56.26,58.13,57.52,56.48
2074,2018-10-25,56.86,58.43,56.97,58.31
2073,2018-10-24,57.88,60.16,58.02,59.82
2072,2018-10-23,58.26,60.1,59.81,58.26
2071,2018-10-22,58.52,59.21,59.06,59.2
2070,2018-10-19,58.79,59.48,59.11,59.34
2069,2018-10-18,59.12,60.28,59.35,59.8
2068,2018-10-17,59.43,60.3,59.97,60.14
2067,2018-10-16,58.46,60.4,60.23,58.84
2066,2018-10-15,57.6,58.76,58.49,57.66
2065,2018-10-12,56.94,58.24,57.51,58.03
2064,2018-10-11,56.8,58.12,57.25,57.65
2063,2018-10-10,58.09,60.26,58.17,60.26
2062,2018-10-09,60.09,61.88,60.23,61.82
2061,2018-10-08,61.53,62.67,61.93,62.5
2060,2018-10-05,62.63,63.55,62.67,63.01
2059,2018-10-04,62.17,63.59,62.94,63.01
2058,2018-10-03,62.95,63.66,63.06,63.35
2057,2018-10-02,62.88,63.48,63.18,62.88
2056,2018-10-01,62.37,63.2,63.06,63.04
2055,2018-09-28,61.71,62.76,62.54,61.71
2054,2018-09-27,61.24,62.1,61.83,61.63
2053,2018-09-26,61.36,62.26,61.59,62.24
2052,2018-09-25,61.75,62.4,62.1,62.02
2051,2018-09-24,61.54,62.51,61.97,62.48
2050,2018-09-21,62.58,63.31,62.69,63.23
2049,2018-09-20,61.67,62.93,62.89,62.37
2048,2018-09-19,62.04,64.01,62.19,63.42
2047,2018-09-18,62.66,63.62,63.31,63.1
2046,2018-09-17,62.39,63.18,63.14,62.46
2045,2018-09-14,62.16,62.86,62.57,62.16
2044,2018-09-13,61.51,62.64,62.2,61.61
2043,2018-09-12,60.97,61.62,61.48,61.19
2042,2018-09-11,61.14,61.68,61.23,61.57
2041,2018-09-10,61.58,62.11,61.79,61.73
2040,2018-09-07,61.36,62.08,61.54,61.38
2039,2018-09-06,60.85,61.61,61.58,60.94
2038,2018-09-05,60.82,61.24,60.92,60.98
2037,2018-09-04,60.55,61.21,61.02,61.09
2036,2018-08-31,60.7,61.47,61.32,61.03
2035,2018-08-30,60.91,62.78,61.04,62.61
2034,2018-08-29,62.66,63.89,62.7,63.75
2033,2018-08-28,63.12,63.93,63.75,63.84
2032,2018-08-27,63.27,63.81,63.45,63.29
2031,2018-08-24,62.65,63.19,63.18,62.8
2030,2018-08-23,62.53,64.05,62.65,63.94
2029,2018-08-22,63.85,64.42,64.0,64.35
2028,2018-08-21,63.87,64.68,64.46,63.87
2027,2018-08-20,62.98,64.17,63.91,63.17
2026,2018-08-17,62.86,63.69,62.98,62.92
2025,2018-08-16,62.68,63.34,63.27,63.07
2024,2018-08-15,62.12,63.01,62.6,62.85
2023,2018-08-14,62.64,63.51,63.24,62.97
2022,2018-08-13,62.4,63.3,62.77,62.4
2021,2018-08-10,62.27,63.11,62.45,62.48
2020,2018-08-09,62.44,63.32,62.74,62.62
2019,2018-08-08,62.54,63.9,62.62,63.61
2018,2018-08-07,60.61,64.92,64.18,64.68
2017,2018-08-06,66.24,67.42,66.81,66.7
2016,2018-08-03,65.57,66.9,66.77,65.82
2015,2018-08-02,65.03,65.85,65.67,65.45
2014,2018-08-01,65.38,66.13,65.48,65.76
2013,2018-07-31,64.33,65.99,65.76,64.47
2012,2018-07-30,64.08,65.78,64.13,65.49
2011,2018-07-27,65.13,65.98,65.45,65.69
2010,2018-07-26,64.95,65.99,65.72,64.95
2009,2018-07-25,63.69,65.07,65.02,64.59
2008,2018-07-24,63.67,64.89,64.78,64.21
2007,2018-07-23,63.77,64.78,63.82,64.78
2006,2018-07-20,64.82,65.54,64.84,65.07
2005,2018-07-19,64.62,65.31,65.23,64.78
2004,2018-07-18,64.22,65.24,64.97,64.48
2003,2018-07-17,63.81,64.56,64.49,63.88
2002,2018-07-16,63.7,64.35,63.9,64.15
2001,2018-07-13,63.32,64.32,63.93,63.72
2000,2018-07-12,63.18,63.93,63.62,63.66
1999,2018-07-11,63.48,64.17,63.65,63.77
1998,2018-07-10,63.92,64.4,64.18,64.03
1997,2018-07-09,63.21,63.95,63.91,63.21
1996,2018-07-06,62.47,63.2,62.91,62.9
1995,2018-07-05,62.38,63.295,62.95,63.2
1994,2018-07-03,62.67,63.53,62.99,62.78
1993,2018-07-02,61.67,62.53,62.36,61.92
1992,2018-06-29,61.97,62.76,62.32,62.2
1991,2018-06-28,60.93,62.08,61.86,61.46
1990,2018-06-27,61.53,63.11,61.55,62.01
1989,2018-06-26,61.69,62.56,62.2,61.96
1988,2018-06-25,61.36,62.09,61.87,62.04
1987,2018-06-22,61.86,63.03,62.29,63.0
1986,2018-06-21,62.44,63.32,62.64,63.15
1985,2018-06-20,62.41,63.38,63.07,63.08
1984,2018-06-19,62.8,64.56,62.95,64.44
1983,2018-06-18,64.75,65.45,65.08,65.27
1982,2018-06-15,65.25,65.92,65.39,65.57
1981,2018-06-14,65.73,66.77,65.91,66.68
1980,2018-06-13,66.07,66.99,66.47,66.73
1979,2018-06-12,66.71,67.6,66.79,67.56
1978,2018-06-11,67.13,68.03,67.57,67.29
1977,2018-06-08,66.39,67.36,67.36,66.55
1976,2018-06-07,66.07,67.58,66.58,67.46
1975,2018-06-06,66.7,67.77,67.39,67.45
1974,2018-06-05,66.54,67.18,67.17,66.86
1973,2018-06-04,66.63,67.83,66.9,67.73
1972,2018-06-01,67.07,67.69,67.45,67.11
1971,2018-05-31,66.61,67.65,66.74,67.65
1970,2018-05-30,66.98,67.8,67.49,67.55
1969,2018-05-29,66.48,67.68,67.25,67.36
1968,2018-05-25,67.55,68.1,67.78,67.95
1967,2018-05-24,65.9,68.12,68.1,67.07
1966,2018-05-23,67.45,68.05,68.04,67.63
1965,2018-05-22,67.84,68.61,67.99,68.61
1964,2018-05-21,68.43,69.15,68.59,68.77
1963,2018-05-18,68.12,68.82,68.44,68.37
1962,2018-05-17,67.93,68.71,68.37,67.93
1961,2018-05-16,67.88,68.47,68.35,67.88
1960,2018-05-15,67.24,67.89,67.76,67.43
1959,2018-05-14,67.29,68.17,67.53,67.88
1958,2018-05-11,67.07,67.73,67.62,67.25
1957,2018-05-10,66.37,67.91,67.48,66.58
1956,2018-05-09,66.11,66.94,66.56,66.53
1955,2018-05-08,65.82,67.87,66.59,67.7
1954,2018-05-07,67.47,69.95,67.7,68.31
1953,2018-05-04,66.35,67.51,66.5,66.37
1952,2018-05-03,65.29,66.82,66.31,66.23
1951,2018-05-02,66.49,67.67,66.52,66.98
1950,2018-05-01,65.55,67.97,66.94,67.64
1949,2018-04-30,67.8,69.03,67.8,68.33
1948,2018-04-27,68.09,69.23,68.31,69.23
1947,2018-04-26,68.27,69.56,69.15,69.0
1946,2018-04-25,68.38,69.7,68.89,69.07
1945,2018-04-24,68.45,72.18,69.29,71.15
1944,2018-04-23,70.53,71.58,70.78,71.04
1943,2018-04-20,70.24,71.04,70.94,70.96
1942,2018-04-19,69.7,70.99,70.61,69.92
1941,2018-04-18,69.11,70.17,69.93,69.74
1940,2018-04-17,68.38,70.69,69.35,68.38
1939,2018-04-16,66.7,67.6,67.53,66.98
1938,2018-04-13,65.53,66.6,66.57,66.24
1937,2018-04-12,65.87,66.42,65.99,66.07
1936,2018-04-11,65.03,66.13,65.86,65.1
1935,2018-04-10,64.78,65.54,65.34,65.48
1934,2018-04-09,64.61,65.51,64.83,64.87
1933,2018-04-06,63.94,65.33,64.59,64.8
1932,2018-04-05,64.03,65.35,65.23,64.48
1931,2018-04-04,62.63,64.04,63.93,62.77
1930,2018-04-03,62.38,64.05,63.72,62.66
1929,2018-04-02,61.7,63.58,62.61,63.31
1928,2018-03-29,62.17,64.27,63.53,64.27
1927,2018-03-28,64.21,65.8,64.5,65.45
1926,2018-03-27,65.05,67.69,65.55,67.69
1925,2018-03-26,65.29,67.38,67.37,66.0
1924,2018-03-23,64.93,66.79,65.28,65.28
1923,2018-03-22,65.12,66.24,65.29,65.65
1922,2018-03-21,64.49,66.79,66.23,64.53
1921,2018-03-20,63.44,64.43,64.32,63.44
1920,2018-03-19,62.95,63.73,63.32,63.35
1919,2018-03-16,63.04,63.81,63.5,63.55
1918,2018-03-15,63.0,63.81,63.37,63.81
1917,2018-03-14,63.24,64.68,63.79,64.68
1916,2018-03-13,64.2,65.4,64.35,65.01
1915,2018-03-12,64.39,65.82,64.61,65.64
1914,2018-03-09,63.91,65.68,65.61,64.44
1913,2018-03-08,63.56,64.64,64.37,64.28
1912,2018-03-07,62.98,64.1,63.97,63.36
1911,2018-03-06,63.6,64.74,63.92,64.74
1910,2018-03-05,62.96,64.54,64.42,63.15
1909,2018-03-02,62.74,64.0,63.77,63.32
1908,2018-03-01,62.69,63.86,63.56,63.67
1907,2018-02-28,61.12,64.37,62.96,63.02
1906,2018-02-27,63.26,65.38,63.29,64.85
1905,2018-02-26,64.06,64.85,64.82,64.5
1904,2018-02-23,63.28,64.23,64.23,63.86
1903,2018-02-22,63.08,63.97,63.55,63.97
1902,2018-02-21,63.22,64.58,63.64,63.72
1901,2018-02-20,63.49,64.54,63.64,63.82
1900,2018-02-16,63.53,65.06,64.12,64.1
1899,2018-02-15,63.61,64.52,64.31,63.87
1898,2018-02-14,61.45,63.48,63.47,61.62
1897,2018-02-13,61.43,62.15,61.91,61.6
1896,2018-02-12,60.56,62.21,61.89,61.27
1895,2018-02-09,59.1,61.26,60.89,60.36
1894,2018-02-08,59.82,62.09,59.82,61.84
1893,2018-02-07,61.44,63.32,61.7,61.55
1892,2018-02-06,57.14,62.06,61.71,59.3
1891,2018-02-05,60.59,64.11,60.7,63.1
1890,2018-02-02,63.38,64.23,63.76,64.23
1889,2018-02-01,63.39,64.83,64.49,63.43
1888,2018-01-31,63.16,64.49,63.44,64.37
1887,2018-01-30,63.35,64.47,63.99,64.47
1886,2018-01-29,64.24,64.92,64.49,64.48
1885,2018-01-26,63.68,64.78,64.65,64.14
1884,2018-01-25,63.09,64.1,64.02,63.85
1883,2018-01-24,62.86,63.98,63.52,63.85
1882,2018-01-23,63.41,64.05,63.73,63.55
1881,2018-01-22,62.9,63.97,63.59,63.97
1880,2018-01-19,63.32,64.39,63.96,63.98
1879,2018-01-18,62.61,63.5,63.36,63.31
1878,2018-01-17,62.0,63.12,62.85,62.0
1877,2018-01-16,61.38,63.26,61.65,62.98
1876,2018-01-12,62.39,63.12,62.89,62.6
1875,2018-01-11,61.52,62.46,62.23,61.55
1874,2018-01-10,61.14,62.07,61.23,61.79
1873,2018-01-09,61.31,62.32,61.37,62.02
1872,2018-01-08,61.2,62.12,61.98,61.4
1871,2018-01-05,60.98,61.53,61.44,61.34
1870,2018-01-04,60.88,61.5,61.06,61.17
1869,2018-01-03,60.25,61.21,61.06,60.64
1868,2018-01-02,60.11,61.14,60.53,60.71
1867,2017-12-29,60.33,61.28,60.49,60.95
1866,2017-12-28,60.35,60.95,60.9,60.75
1865,2017-12-27,60.15,61.0,60.57,60.21
1864,2017-12-26,60.13,60.95,60.21,60.72
1863,2017-12-22,60.53,60.94,60.83,60.85
1862,2017-12-21,60.57,61.36,60.67,61.16
1861,2017-12-20,60.5,61.25,61.02,61.19
1860,2017-12-19,60.83,61.67,61.04,61.26
1859,2017-12-18,60.93,61.46,61.04,61.24
1858,2017-12-15,60.31,61.5,60.91,60.51
1857,2017-12-14,59.79,60.7,59.95,60.57
1856,2017-12-13,60.42,60.88,60.57,60.82
1855,2017-12-12,60.62,61.17,60.82,60.98
1854,2017-12-11,60.8,61.88,60.96,61.88
1853,2017-12-08,61.38,61.99,61.98,61.97
1852,2017-12-07,61.1,61.89,61.76,61.28
1851,2017-12-06,60.97,61.76,61.29,61.45
1850,2017-12-05,61.39,62.35,61.51,61.76
1849,2017-12-04,61.73,62.85,61.76,62.33
1848,2017-12-01,61.09,62.47,61.88,62.18
1847,2017-11-30,60.57,62.49,62.45,61.31
1846,2017-11-29,60.6,61.37,60.96,61.35
1845,2017-11-28,60.25,61.36,61.33,60.49
1844,2017-11-27,59.93,61.04,60.28,61.04
1843,2017-11-24,60.8,61.3,61.05,61.24
1842,2017-11-22,60.38,61.31,61.04,60.76
1841,2017-11-21,59.95,60.82,60.8,60.13
1840,2017-11-20,59.84,60.47,60.11,59.95
1839,2017-11-17,59.49,60.17,59.92,59.72
1838,2017-11-16,59.85,60.64,59.99,59.95
1837,2017-11-15,59.7,60.82,59.88,60.51
1836,2017-11-14,59.94,60.92,60.84,60.16
1835,2017-11-13,59.955,60.64,60.58,60.41
1834,2017-11-10,59.66,60.62,60.5,59.93
1833,2017-11-09,59.87,61.145,60.19,60.55
1832,2017-11-08,60.03,61.24,60.53,60.03
1831,2017-11-07,57.32,60.14,60.04,59.2
1830,2017-11-06,60.73,61.365,61.03,60.9
1829,2017-11-03,60.86,61.55,61.03,61.23
1828,2017-11-02,60.12,61.55,61.35,60.34
1827,2017-11-01,59.975,60.55,60.36,60.16
1826,2017-10-31,59.83,60.61,59.92,60.26
1825,2017-10-30,59.82,60.3,60.26,60.19
1824,2017-10-27,59.5,60.32,60.03,60.13
1823,2017-10-26,59.57,60.83,60.21,60.83
1822,2017-10-25,60.57,61.445,60.585,61.4
1821,2017-10-24,60.535,61.88,61.81,60.66
1820,2017-10-23,59.76,60.12,60.12,59.9
1819,2017-10-20,59.09,59.9625,59.86,59.42
1818,2017-10-19,58.56,59.33,59.18,59.18
1817,2017-10-18,59.1575,59.57,59.33,59.56
1816,2017-10-17,59.295,59.6,59.43,59.53
1815,2017-10-16,59.11,59.55,59.55,59.45
1814,2017-10-13,58.97,59.55,59.19,59.17
1813,2017-10-12,58.86,59.2,58.96,58.86
1812,2017-10-11,58.53,59.02,58.97,59.0
1811,2017-10-10,58.64,59.56,59.04,59.47
1810,2017-10-09,59.01,59.799,59.33,59.6
1809,2017-10-06,58.68,59.41,59.41,58.81
1808,2017-10-05,57.14,59.07,59.03,57.14
1807,2017-10-04,56.58,57.37,56.88,57.01
1806,2017-10-03,56.95,57.7,57.04,57.43
1805,2017-10-02,56.2208,57.46,57.29,56.43
1804,2017-09-29,55.74,56.25,56.02,56.05
1803,2017-09-28,55.76,56.39,56.06,56.1
1802,2017-09-27,56.23,57.45,56.31,56.6
1801,2017-09-26,56.01,56.47,56.37,56.18
1800,2017-09-25,55.55,56.285,56.09,56.09
1799,2017-09-22,54.8,56.37,56.24,54.8
1798,2017-09-21,54.36,54.82,54.73,54.72
1797,2017-09-20,54.45,54.99,54.69,54.64
1796,2017-09-19,54.11,54.56,54.53,54.14
1795,2017-09-18,53.47,54.29,54.2,53.56
1794,2017-09-15,53.11,53.62,53.44,53.34
1793,2017-09-14,53.24,53.76,53.29,53.76
1792,2017-09-13,53.76,54.17,53.84,54.17
1791,2017-09-12,54.215,54.83,54.31,54.73
1790,2017-09-11,53.93,54.64,54.63,54.05
1789,2017-09-08,53.3,53.98,53.8,53.98
1788,2017-09-07,53.58,54.01,53.98,53.86
1787,2017-09-06,53.66,54.65,53.78,54.65
1786,2017-09-05,54.1,54.62,54.41,54.42
1785,2017-09-01,54.42,54.8,54.59,54.78
1784,2017-08-31,54.13,54.77,54.72,54.29
1783,2017-08-30,53.675,54.35,54.13,53.76
1782,2017-08-29,53.26,53.86,53.8,53.46
1781,2017-08-28,53.34,53.75,53.5,53.55
1780,2017-08-25,53.29,53.975,53.34,53.71
1779,2017-08-24,53.14,53.63,53.47,53.39
1778,2017-08-23,53.11,53.56,53.19,53.21
1777,2017-08-22,53.13,53.63,53.44,53.46
1776,2017-08-21,52.94,53.51,53.31,53.36
1775,2017-08-18,53.16,53.54,53.29,53.52
1774,2017-08-17,53.55,53.94,53.64,53.71
1773,2017-08-16,53.88,54.44,54.01,54.15
1772,2017-08-15,53.817,54.16,53.87,53.95
1771,2017-08-14,53.81,54.23,53.94,53.9
1770,2017-08-11,53.53,54.3,53.75,53.53
1769,2017-08-10,53.7,54.51,53.95,53.99
1768,2017-08-09,53.48,54.53,53.99,53.84
1767,2017-08-08,52.56,54.32,53.87,52.7
1766,2017-08-07,52.65,53.25,52.99,53.09
1765,2017-08-04,52.82,53.28,53.06,53.21
1764,2017-08-03,52.656,53.47,52.98,53.1
1763,2017-08-02,52.37,53.065,53.03,52.68
1762,2017-08-01,52.3,53.02,52.75,52.92
1761,2017-07-31,52.51,53.6,52.68,53.1
1760,2017-07-28,52.48,53.18,52.97,52.8
1759,2017-07-27,52.48,53.07,52.83,52.86
1758,2017-07-26,52.3801,52.94,52.7,52.85
1757,2017-07-25,52.07,53.06,52.83,52.18
1756,2017-07-24,51.45,52.03,51.96,51.6
1755,2017-07-21,50.79,51.64,51.59,51.31
1754,2017-07-20,50.87,51.29,51.19,51.08
1753,2017-07-19,50.35,51.16,50.99,50.54
1752,2017-07-18,50.41,50.73,50.49,50.62
1751,2017-07-17,50.18,50.76,50.65,50.38
1750,2017-07-14,50.1324,50.7,50.4,50.22
1749,2017-07-13,49.8669,50.22,50.2,49.96
1748,2017-07-12,49.69,50.11,49.95,49.69
1747,2017-07-11,48.91,49.5,49.4,49.19
1746,2017-07-10,48.79,49.46,49.2,48.94
1745,2017-07-07,48.6,49.16,49.08,48.93
1744,2017-07-06,48.48,49.09,48.8,48.79
1743,2017-07-05,48.45,49.07,48.97,48.58
1742,2017-07-03,48.48,49.15,48.6,48.85
1741,2017-06-30,47.72,49.1,48.75,47.96
1740,2017-06-29,47.26,48.15,47.72,48.1
1739,2017-06-28,46.91,48.14,48.09,46.96
1738,2017-06-27,46.39,46.87,46.65,46.52
1737,2017-06-26,46.16,46.58,46.53,46.42
1736,2017-06-23,46.01,46.43,46.34,46.23
1735,2017-06-22,45.79,46.35,46.35,46.33
1734,2017-06-21,46.33,47.07,46.39,47.03
1733,2017-06-20,46.9,48.0575,46.92,48.03
1732,2017-06-19,47.59,48.25,48.2,47.91
1731,2017-06-16,47.63,48.5,47.67,48.44
1730,2017-06-15,48.09,48.575,48.36,48.09
1729,2017-06-14,48.13,48.53,48.49,48.17
1728,2017-06-13,47.13,48.06,47.99,47.2
1727,2017-06-12,46.09,47.75,47.08,47.6
1726,2017-06-09,47.67,48.52,47.92,47.9
1725,2017-06-08,47.905,48.43,48.09,48.0
1724,2017-06-07,48.245,48.91,48.3,48.54
1723,2017-06-06,48.275,48.92,48.31,48.58
1722,2017-06-05,48.67,49.6,48.78,49.22
1721,2017-06-02,48.66,49.33,49.19,48.98
1720,2017-06-01,48.495,49.06,48.86,48.68
1719,2017-05-31,47.91,48.63,48.6,48.12
1718,2017-05-30,48.08,48.95,48.2,48.59
1717,2017-05-26,48.56,48.83,48.59,48.64
1716,2017-05-25,48.36,48.78,48.59,48.55
1715,2017-05-24,47.915,48.55,48.27,48.36
1714,2017-05-23,47.83,48.51,48.26,48.4
1713,2017-05-22,48.01,48.7,48.41,48.63
1712,2017-05-19,47.85,48.33,48.32,48.06
1711,2017-05-18,47.36,48.52,47.88,48.5
1710,2017-05-17,48.46,49.21,48.59,48.85
1709,2017-05-16,49.32,49.94,49.6,49.94
1708,2017-05-15,49.5,50.1322,49.83,49.5
1707,2017-05-12,49.16,49.73,49.44,49.62
1706,2017-05-11,49.57,50.15,49.89,50.15
1705,2017-05-10,49.48,50.66,50.26,49.55
1704,2017-05-09,49.41,49.84,49.6,49.73
1703,2017-05-08,49.56,50.69,49.83,50.08
1702,2017-05-05,49.92,50.85,50.71,50.07
1701,2017-05-04,49.5,50.2601,50.07,49.7
1700,2017-05-03,48.81,50.0,49.7,49.53
1699,2017-05-02,47.78,51.0,49.53,50.51
1698,2017-05-01,48.8252,49.665,49.42,49.54
1697,2017-04-28,49.03,49.54,49.17,49.49
1696,2017-04-27,49.32,49.79,49.63,49.59
1695,2017-04-26,49.51,50.01,49.51,50.0
1694,2017-04-25,49.48,50.21,49.96,49.79
1693,2017-04-24,48.97,49.645,49.55,49.0
1692,2017-04-21,48.4,48.94,48.55,48.88
1691,2017-04-20,48.03,48.77,48.72,48.2
1690,2017-04-19,47.74,48.39,48.02,48.33
1689,2017-04-18,47.945,48.28,48.25,48.1
1688,2017-04-17,47.81,48.34,48.29,47.9
1687,2017-04-13,47.71,48.38,47.78,48.11
1686,2017-04-12,47.68,48.395,47.88,48.36
1685,2017-04-11,47.9,48.58,48.5,48.14
1684,2017-04-10,47.92,48.29,48.19,48.05
1683,2017-04-07,47.7,48.25,48.08,48.25
1682,2017-04-06,47.46,48.19,47.95,47.63
1681,2017-04-05,47.415,48.36,47.6,47.69
1680,2017-04-04,47.07,47.61,47.44,47.07
1679,2017-04-03,47.05,47.93,47.2,47.68
1678,2017-03-31,47.6,48.22,47.6,47.92
1677,2017-03-30,47.53,48.18,48.1,47.53
1676,2017-03-29,47.455,47.74,47.54,47.59
1675,2017-03-28,47.11,47.83,47.64,47.19
1674,2017-03-27,46.57,47.31,47.25,47.06
1673,2017-03-24,47.515,48.04,47.52,47.85
1672,2017-03-23,47.54,48.06,47.9,47.76
1671,2017-03-22,47.11,47.85,47.74,47.11
1670,2017-03-21,47.12,49.11,47.14,47.7
1669,2017-03-20,46.77,47.27,46.85,46.98
1668,2017-03-17,46.69,47.26,47.0,46.89
1667,2017-03-16,46.64,47.08,46.73,47.08
1666,2017-03-15,46.47,47.19,46.9,46.49
1665,2017-03-14,46.0,46.46,46.43,46.26
1664,2017-03-13,46.0128,46.53,46.43,46.09
1663,2017-03-10,45.96,46.97,46.12,46.49
1662,2017-03-09,45.56,46.345,46.34,45.94
1661,2017-03-08,45.94,47.13,46.02,46.91
1660,2017-03-07,46.985,47.64,47.14,47.47
1659,2017-03-06,47.03,47.71,47.67,47.48
1658,2017-03-03,47.3,48.29,47.79,47.35
1657,2017-03-02,47.34,48.32,47.4,47.85
1656,2017-03-01,46.84,48.05,48.01,47.07
1655,2017-02-28,44.5,48.36,46.44,44.5
1654,2017-02-27,42.27,43.26,42.75,42.28
1653,2017-02-24,41.9801,42.49,42.4,42.22
1652,2017-02-23,41.985,42.73,42.41,42.56
1651,2017-02-22,42.22,42.71,42.49,42.39
1650,2017-02-21,42.07,42.71,42.46,42.23
1649,2017-02-17,41.9,42.44,42.24,42.43
1648,2017-02-16,42.05,42.6,42.43,42.42
1647,2017-02-15,41.98,42.41,42.38,42.0
1646,2017-02-14,41.91,42.23,42.11,42.19
1645,2017-02-13,42.1,42.786,42.29,42.24
1644,2017-02-10,41.69,42.14,41.97,42.14
1643,2017-02-09,41.76,42.2,41.9,41.77
1642,2017-02-08,41.38,41.81,41.77,41.47
1641,2017-02-07,41.555,41.85,41.64,41.75
1640,2017-02-06,41.55,41.82,41.73,41.75
1639,2017-02-03,41.55,41.83,41.72,41.62
1638,2017-02-02,41.38,41.66,41.52,41.41
1637,2017-02-01,41.34,41.79,41.57,41.66
1636,2017-01-31,41.085,41.74,41.49,41.65
1635,2017-01-30,41.37,41.92,41.85,41.65
1634,2017-01-27,41.65,41.94,41.88,41.71
1633,2017-01-26,41.67,42.04,41.74,41.97
1632,2017-01-25,41.88,42.43,41.94,42.15
1631,2017-01-24,41.311,42.09,42.04,41.46
1630,2017-01-23,41.42,41.79,41.46,41.64
1629,2017-01-20,41.18,41.67,41.47,41.67
1628,2017-01-19,40.94,41.63,41.49,41.09
1627,2017-01-18,40.2178,40.78,40.67,40.54
1626,2017-01-17,40.48,40.93,40.73,40.85
1625,2017-01-13,40.7475,41.05,40.99,40.92
1624,2017-01-12,40.45,40.92,40.85,40.92
1623,2017-01-11,39.97,40.87,40.82,39.97
1622,2017-01-10,39.55,40.28,40.1,39.55
1621,2017-01-09,39.315,39.68,39.58,39.62
