Date,Low,High,Close,Open
2005-12-08,61.22,62.85,61.92,62.75
2005-12-07,61.39,63.99,62.64,61.39
2005-12-06,58.0,61.62,60.9,58.0
2005-12-05,57.62,58.34,58.18,58.12
2005-12-02,56.66,57.84,57.12,57.7
2005-12-01,56.85,57.87,57.65,56.97
2005-11-30,56.31,57.37,56.96,57.28
2005-11-29,56.31,57.8,57.48,56.43
2005-11-28,55.8,56.58,56.18,56.4
2005-11-25,54.93,56.31,56.2,55.47
2005-11-23,54.73,55.81,55.11,55.1
2005-11-22,54.56,55.81,55.08,55.81
2005-11-21,53.95,55.21,55.09,53.99
2005-11-18,52.5,52.99,52.76,52.99
2005-11-17,51.76,52.99,52.13,52.0
2005-11-16,49.42,51.25,51.24,49.75
2005-11-15,49.08,50.61,49.59,49.66
2005-11-14,49.0,49.99,49.46,49.45
2005-11-11,48.54,49.79,49.72,48.55
2005-11-10,47.57,49.5399,48.55,49.36
2005-11-09,48.09,49.91,49.14,49.4
2005-11-08,47.571,49.3,48.97,48.3
2005-11-07,47.7,49.98,48.47,49.98
2005-11-04,49.15,51.39,49.79,51.25
2005-11-03,50.56,52.7,50.99,51.0
2005-11-02,48.5,51.28,50.43,49.12
2005-11-01,47.84,49.17,49.0,48.2
2005-10-31,47.55,48.85,47.8,47.55
2005-10-28,46.53,48.0,47.33,47.85
2005-10-27,47.2,49.76,47.6,48.95
2005-10-26,48.28,49.62,48.64,49.45
2005-10-25,48.42,50.02,49.24,49.75
2005-10-24,47.21,49.0,48.78,47.54
2005-10-21,46.61,48.15,47.27,46.9
2005-10-20,46.09,49.95,47.2,49.48
2005-10-19,47.6,49.75,49.65,49.1
2005-10-18,49.63,51.49,49.93,51.36
2005-10-17,50.93,52.46,51.92,51.0
2005-10-14,48.38,50.23,50.03,49.25
2005-10-13,48.18,52.1,50.09,52.0
2005-10-12,50.2,53.0,51.25,53.0
2005-10-11,52.17,52.88,52.52,52.8
2005-10-10,51.04,53.15,51.72,52.82
2005-10-07,50.8,52.18,52.03,51.47
2005-10-06,49.5,52.46,50.38,52.05
2005-10-05,52.28,55.28,53.0,55.0
2005-10-04,54.5,56.24,55.02,54.5
2005-10-03,53.0,54.49,54.32,53.32
2005-09-30,53.44,54.8,53.5,54.37
2005-09-29,52.77,54.5,53.78,53.0
2005-09-28,52.03,53.37,52.75,52.52
2005-09-27,51.75,53.4,52.7,53.1
2005-09-26,50.25,53.47,53.47,51.61
2005-09-23,51.52,52.66,52.22,52.25
2005-09-22,52.31,54.55,52.73,54.5
2005-09-21,53.33,54.71,54.24,53.8
2005-09-20,52.84,55.59,52.9,54.8
2005-09-19,53.68,55.34,54.7,53.68
2005-09-16,50.96,53.56,53.3,51.51
2005-09-15,50.74,52.3,51.45,52.25
2005-09-14,50.95,52.25,52.06,50.99
2005-09-13,50.4,53.0,50.65,53.0
2005-09-12,52.42,55.0,52.88,55.0
2005-09-09,51.27,54.0,53.77,51.5
2005-09-08,50.18,51.73,50.9,50.18
2005-09-07,49.386,50.43,49.79,49.65
2005-09-06,49.126,50.95,49.8,50.45
2005-09-02,49.92,51.97,50.7,51.97
2005-09-01,50.625,52.66,51.97,50.76
2005-08-31,47.4,51.6,50.35,47.7
2005-08-30,46.01,47.51,47.35,46.42
2005-08-29,45.45,46.43,46.42,45.45
2005-08-26,45.06,46.89,45.36,46.65
2005-08-25,45.7,46.65,46.52,46.3
2005-08-24,46.2,47.01,46.24,46.47
2005-08-23,46.27,47.7,46.46,47.25
2005-08-22,46.59,47.67,46.84,47.67
2005-08-19,44.32,46.39,46.06,44.83
2005-08-18,43.35,45.35,44.31,45.0
2005-08-17,45.116,47.09,45.62,46.68
2005-08-16,46.52,48.07,46.71,47.96
2005-08-15,47.27,49.27,47.97,49.1
2005-08-12,48.11,49.21,48.96,48.61
2005-08-11,48.06,49.22,48.86,48.07
2005-08-10,46.87,48.22,48.06,46.87
2005-08-09,45.94,46.6,46.37,46.4
2005-08-08,45.76,46.75,46.15,46.04
2005-08-05,44.744,47.02,45.7,46.8
2005-08-04,46.8,47.96,46.84,47.96
2005-08-03,47.07,48.19,47.88,47.15
2005-08-02,46.78,48.33,47.54,47.76
2005-08-01,46.5,48.16,47.6,46.91
2005-07-29,46.25,48.86,46.95,47.75
2005-07-28,47.94,49.48,48.97,48.6
2005-07-27,47.46,48.99,48.26,48.31
2005-07-26,48.18,48.5,48.35,48.5
2005-07-25,48.6,49.57,48.82,49.57
2005-07-22,48.71,49.28,49.06,49.0
2005-07-21,48.48,49.4,48.8,49.09
2005-07-20,47.51,50.46,48.32,48.8
2005-07-19,47.27,48.83,48.59,47.27
2005-07-18,45.93,47.25,47.04,45.93
2005-07-15,45.51,46.16,45.76,46.05
2005-07-14,45.85,47.7,46.2,47.7
2005-07-13,46.932,48.49,47.24,47.1
2005-07-12,45.3,47.25,47.05,45.5
2005-07-11,44.27,45.71,45.3,45.25
2005-07-08,45.07,46.28,45.11,45.7
2005-07-07,44.96,45.8,45.72,44.96
2005-07-06,45.54,47.25,45.94,46.79
2005-07-05,43.35,46.85,46.36,45.05
2005-07-01,44.58,46.09,45.94,44.85
2005-06-30,44.14,44.9,44.75,44.69
2005-06-29,43.71,44.84,44.78,44.55
2005-06-28,43.5,44.75,44.64,44.29
2005-06-27,41.81,44.47,44.14,42.4
2005-06-24,41.48,43.35,41.87,42.86
2005-06-23,42.48,43.83,42.82,43.69
2005-06-22,42.76,43.68,43.48,42.89
2005-06-21,41.94,43.29,42.69,43.0
2005-06-20,42.9,44.06,43.0,44.05
2005-06-17,44.03,45.35,44.23,45.01
2005-06-16,44.0,44.89,44.68,44.0
2005-06-15,42.72,43.65,43.61,43.0
2005-06-14,41.63,42.58,42.5,41.9
2005-06-13,41.2,42.05,41.9,42.0
2005-06-10,40.94,42.04,41.87,41.07
2005-06-09,39.75,40.84,40.84,40.77
2005-06-08,40.29,41.43,40.7,41.25
2005-06-07,41.07,41.81,41.25,41.41
2005-06-06,41.66,42.85,41.98,42.58
2005-06-03,41.36,42.49,42.08,41.46
2005-06-02,41.17,43.37,41.27,43.0
2005-06-01,41.31,43.09,43.01,41.5
2005-05-31,40.1301,41.63,41.35,40.36
2005-05-27,40.25,41.42,41.03,40.25
2005-05-26,38.1,40.08,39.89,38.18
2005-05-25,37.5534,39.0,38.31,39.0
2005-05-24,38.06,39.15,39.15,38.69
2005-05-23,37.08,38.4,38.18,37.08
2005-05-20,37.32,38.87,37.63,38.87
2005-05-19,38.35,38.99,38.62,38.94
2005-05-18,38.3,39.95,38.63,38.95
2005-05-17,37.58,38.75,38.46,37.63
2005-05-16,36.91,38.06,37.58,37.75
2005-05-13,37.07,39.16,38.1,39.0
2005-05-12,38.84,42.34,39.0,42.2
2005-05-11,40.86,42.36,42.19,42.0
2005-05-10,41.26,44.32,41.79,43.65
2005-05-09,42.46,43.75,43.71,42.46
2005-05-06,41.64,42.96,42.29,42.61
2005-05-05,42.11,43.2,42.28,42.5
2005-05-04,39.86,41.89,41.89,40.4
2005-05-03,39.52,41.1,40.14,41.0
2005-05-02,36.57,40.15,40.02,37.25
2005-04-29,38.43,39.99,38.88,39.65
2005-04-28,37.15,39.27,39.03,38.54
2005-04-27,38.66,40.5,39.0,40.25
2005-04-26,40.61,41.4,40.65,40.79
2005-04-25,39.12,40.41,40.41,39.99
2005-04-22,38.75,40.09,39.68,39.82
2005-04-21,37.88,39.49,39.35,39.15
2005-04-20,38.0,40.5,38.61,40.2
2005-04-19,38.05,40.49,39.59,39.0
2005-04-18,35.8,37.66,37.63,36.6
2005-04-15,36.1,37.5,36.39,36.49
2005-04-14,36.0,38.5,36.4,38.04
2005-04-13,38.38,41.26,38.51,41.21
2005-04-12,40.2,42.96,41.39,41.89
2005-04-11,41.8,43.47,42.19,43.28
2005-04-08,42.69,43.71,43.28,43.08
2005-04-07,42.79,43.88,43.15,43.68
2005-04-06,42.91,43.76,43.68,43.06
2005-04-05,42.98,44.24,43.45,44.0
2005-04-04,44.0,45.6,44.47,45.15
2005-04-01,44.0,45.78,44.6,44.84
2005-03-31,41.82,44.49,44.24,42.44
2005-03-30,39.9,41.11,41.1,40.2
2005-03-29,39.45,42.78,39.95,41.82
2005-03-28,41.2,43.93,41.87,43.93
2005-03-24,42.95,44.8,44.18,44.18
2005-03-23,42.96,46.0,43.74,46.0
2005-03-22,46.4,47.89,46.87,47.1
2005-03-21,47.0,48.7,47.23,48.7
2005-03-18,46.65,49.49,48.31,47.07
2005-03-17,44.52,46.2,46.11,44.68
2005-03-16,42.55,44.1,43.64,43.42
2005-03-15,42.5,43.71,43.32,42.8
2005-03-14,41.8,44.35,42.3,44.25
2005-03-11,41.72,44.15,43.74,41.78
2005-03-10,41.5,44.35,42.16,44.0
2005-03-09,44.68,45.93,44.81,45.44
2005-03-08,45.22,46.51,45.69,45.67
2005-03-07,45.02,46.49,45.1,46.45
2005-03-04,44.39,46.55,45.31,44.5
2005-03-03,43.5,44.7,44.2,43.85
2005-03-02,41.25,44.97,43.79,43.5
2005-03-01,42.75,46.51,43.61,46.0
2005-02-28,45.0,48.41,45.61,48.41
2005-02-25,46.82,48.92,47.31,47.0
2005-02-24,43.99,48.45,46.7,44.36
2005-02-23,43.42,44.58,44.41,44.28
2005-02-22,43.1,44.68,44.08,43.66
2005-02-18,42.85,44.0,43.19,43.93
2005-02-17,43.25,44.94,43.84,43.97
2005-02-16,41.8,43.09,42.93,42.64
2005-02-15,42.0,43.71,42.43,42.24
2005-02-14,40.51,42.92,41.44,42.75
2005-02-11,39.75,43.67,42.31,40.36
2005-02-10,37.7,40.12,40.0,37.7
2005-02-09,37.51,38.38,37.75,38.27
2005-02-08,37.75,38.54,38.32,38.4
2005-02-07,38.23,39.5,38.41,39.5
2005-02-04,37.5,38.87,38.46,37.94
2005-02-03,35.85,37.56,37.48,36.43
2005-02-02,35.65,36.5,36.27,35.84
2005-02-01,34.36,36.25,35.64,34.5
2005-01-31,32.8,34.4,34.35,33.58
2005-01-28,32.87,35.42,33.18,35.02
2005-01-27,32.63,36.4,34.91,35.0
2005-01-26,34.6,37.2,36.07,37.2
2005-01-25,36.42,37.2,36.94,36.98
2005-01-24,34.8,36.5,36.36,34.95
2005-01-21,34.05,34.96,34.7,34.22
2005-01-20,33.35,34.5,34.06,34.39
2005-01-19,34.21,34.75,34.59,34.59
2005-01-18,34.17,34.7,34.41,34.5
2005-01-14,34.1,35.1,34.4,35.1
2005-01-13,33.6,34.97,34.71,34.2
2005-01-12,33.7,34.44,33.9,34.18
2005-01-11,33.0,33.55,33.23,33.5
2005-01-10,31.77,33.34,32.61,32.5
2005-01-07,31.56,32.39,31.9,32.25
2005-01-06,92.55,96.15,95.81,93.81
2005-01-05,92.76,101.2,93.81,101.1
2005-01-04,100.71,102.7,101.15,100.75
2005-01-03,97.08,105.25,100.0,105.25
2004-12-31,103.0,105.65,104.86,104.25
2004-12-30,100.5,104.11,104.0,100.5
2004-12-29,98.22,100.59,100.5,98.22
2004-12-28,97.41,98.35,97.7,98.35
2004-12-27,97.34,98.6,97.49,98.5
2004-12-23,95.4,97.1,96.72,96.0
2004-12-22,95.3,98.11,95.8,97.55
2004-12-21,97.16,98.99,97.55,98.99
2004-12-20,94.52,98.95,98.01,95.0
2004-12-17,93.0,94.84,94.4,93.48
2004-12-16,93.1,94.99,93.47,94.7
2004-12-15,92.01,94.75,94.5,92.01
2004-12-14,91.05,92.5,91.65,92.5
2004-12-13,91.15,93.14,92.86,92.52
2004-12-10,91.51,92.94,92.36,92.47
2004-12-09,88.0,93.33,90.9,89.02
2004-12-08,85.47,89.3,88.77,85.7
2004-12-07,89.4,95.85,90.0,94.85
2004-12-06,93.7,95.89,94.6,94.55
2004-12-03,92.5,96.04,94.75,96.04
2004-12-02,93.5,100.9,97.0,99.58
2004-12-01,96.09,100.53,100.35,97.75
2004-11-30,98.25,100.64,98.6,98.94
2004-11-29,98.38,101.73,98.94,101.0
2004-11-26,97.75,101.65,100.65,97.75
2004-11-24,95.12,97.3,95.91,97.3
2004-11-23,96.0,98.25,96.15,97.63
2004-11-22,93.89,98.4,96.97,93.95
2004-11-19,90.59,94.31,93.0,90.71
2004-11-18,90.46,92.72,90.46,92.36
2004-11-17,92.02,93.5,92.98,92.54
2004-11-16,89.67,92.65,91.9,90.99
2004-11-15,88.25,91.3,89.11,91.09
2004-11-12,84.86,91.32,89.83,85.01
2004-11-11,84.32,85.08,84.6,84.95
2004-11-10,84.5,86.33,85.0,85.05
2004-11-09,84.11,85.95,85.05,84.11
2004-11-08,84.15,85.97,84.3,85.97
2004-11-05,84.36,85.99,85.72,84.98
2004-11-04,83.04,84.6,84.25,83.04
2004-11-03,81.8,82.96,82.75,81.8
2004-11-02,80.2,82.28,80.89,81.01
2004-11-01,80.96,82.7,81.5,81.83
2004-10-29,80.55,81.5,81.08,80.8
2004-10-28,80.44,82.85,80.75,82.75
2004-10-27,81.86,85.5,83.01,84.76
2004-10-26,83.25,84.59,84.46,83.6
2004-10-25,83.35,84.59,83.45,83.95
2004-10-22,82.46,84.25,82.96,83.22
2004-10-21,79.6,83.69,83.0,79.6
2004-10-20,79.17,79.89,79.53,79.25
2004-10-19,78.6,80.05,78.75,78.8
2004-10-18,78.97,82.25,79.41,81.4
2004-10-15,79.22,80.99,80.87,79.22
2004-10-14,78.16,79.89,78.95,78.16
2004-10-13,77.1,79.45,78.3,78.25
2004-10-12,80.01,83.49,81.07,83.49
2004-10-11,82.75,83.8,83.69,83.55
2004-10-08,83.33,85.0,83.63,84.95
2004-10-07,83.5,86.5,83.61,86.14
2004-10-06,82.64,85.75,85.65,82.69
2004-10-05,82.07,83.4,82.6,82.73
2004-10-04,79.6,82.71,82.35,81.01
2004-10-01,79.95,81.15,81.0,80.0
2004-09-30,78.77,80.43,79.24,79.2
2004-09-29,77.0,80.33,80.05,77.0
2004-09-28,74.74,77.4,77.0,74.74
2004-09-27,74.45,75.88,74.73,74.7
2004-09-24,73.79,74.59,74.41,73.79
2004-09-23,73.43,74.09,73.99,74.06
2004-09-22,73.6,74.55,73.94,74.21
2004-09-21,72.86,74.55,73.77,73.66
2004-09-20,71.8,73.55,73.41,71.86
2004-09-17,69.99,71.11,70.87,70.62
2004-09-16,70.8,72.45,71.41,71.15
2004-09-15,69.35,71.13,70.95,69.35
2004-09-14,68.77,70.25,69.98,69.0
2004-09-13,67.55,69.28,68.99,68.2
2004-09-10,68.08,69.5,68.2,69.36
2004-09-09,68.7,69.47,69.47,69.11
2004-09-08,67.87,69.51,68.86,68.09
2004-09-07,68.152,69.75,69.17,69.0
2004-09-03,67.97,69.38,68.49,69.38
2004-09-02,68.11,69.47,69.15,68.49
2004-09-01,65.43,68.59,67.98,65.47
2004-08-31,64.02,65.3,65.29,64.32
2004-08-30,63.76,65.49,64.07,65.4
2004-08-27,64.5,66.05,65.41,64.5
2004-08-26,64.2,65.32,64.42,64.57
2004-08-25,63.2,64.99,64.77,63.51
2004-08-24,63.52,64.73,63.68,64.63
2004-08-23,63.76,65.64,64.18,65.29
2004-08-20,65.0,67.01,65.29,66.64
2004-08-19,64.0,66.32,66.21,64.19
2004-08-18,62.53,64.59,64.18,62.75
2004-08-17,61.25,63.48,62.64,61.25
2004-08-16,58.57,61.39,61.04,58.8
2004-08-13,58.1,59.11,59.0,58.1
2004-08-12,57.69,58.43,57.82,58.38
2004-08-11,58.0,58.93,58.7,58.93
2004-08-10,59.15,59.95,59.41,59.9
2004-08-09,58.55,60.44,59.96,60.4
2004-08-06,59.16,60.58,59.59,60.48
2004-08-05,60.05,61.06,60.38,60.54
2004-08-04,59.6,60.85,60.79,60.65
2004-08-03,60.07,61.65,60.72,61.65
2004-08-02,60.0,62.15,62.0,60.0
2004-07-30,58.53,59.5,59.5,58.54
2004-07-29,57.1,58.95,58.69,57.1
2004-07-28,57.0,58.15,57.1,57.6
2004-07-27,55.7,57.76,57.76,56.96
2004-07-26,57.1,58.54,57.22,58.22
2004-07-23,57.9,60.0,58.37,59.8
2004-07-22,59.32,60.4,60.18,59.32
2004-07-21,59.48,60.25,59.8,60.25
2004-07-20,59.79,60.59,60.11,60.59
2004-07-19,59.66,60.8,60.79,60.44
2004-07-16,59.41,60.76,60.42,60.2
2004-07-15,59.25,60.25,60.05,60.04
2004-07-14,59.59,60.6,60.13,59.59
2004-07-13,58.7,59.52,59.52,59.42
2004-07-12,58.78,60.0,60.0,59.02
2004-07-09,57.8,59.0,58.97,58.0
2004-07-08,57.9,58.61,58.14,58.56
2004-07-07,58.22,59.02,58.46,58.4
2004-07-06,57.25,59.0,58.44,57.79
2004-07-02,58.02,59.02,58.82,58.45
2004-07-01,58.1,58.98,58.16,58.84
2004-06-30,57.6,58.62,58.61,57.97
2004-06-29,56.71,57.83,57.72,56.73
2004-06-28,56.75,58.4,56.97,56.91
2004-06-25,56.38,57.22,56.67,57.21
2004-06-24,57.11,57.97,57.4,57.65
2004-06-23,56.84,57.81,57.38,56.84
2004-06-22,55.7,56.97,56.86,55.82
2004-06-21,55.7,57.8,55.82,57.15
2004-06-18,55.82,57.19,56.7,55.82
2004-06-17,54.06,55.5,55.46,54.69
2004-06-16,52.85,54.51,54.38,52.98
2004-06-15,50.65,53.72,53.16,50.65
2004-06-14,50.37,51.5,50.73,51.5
2004-06-10,51.35,52.19,51.54,51.63
2004-06-09,51.71,53.67,52.01,53.67
2004-06-08,53.4,54.75,53.76,54.61
2004-06-07,53.85,55.1,54.99,53.85
2004-06-04,52.35,53.66,53.4,52.35
2004-06-03,52.08,53.2,52.37,52.19
2004-06-02,51.31,52.26,51.54,52.26
2004-06-01,51.26,52.0,51.83,51.58
2004-05-28,51.95,52.49,52.3,52.49
2004-05-27,51.23,52.8,52.6,51.45
2004-05-26,50.02,51.56,50.75,50.26
2004-05-25,47.75,50.68,50.29,47.75
2004-05-24,47.5,48.5,48.33,47.78
2004-05-21,47.49,48.04,47.68,47.95
2004-05-20,46.7,48.32,47.81,46.93
2004-05-19,45.48,47.88,46.9,45.48
2004-05-18,43.48,44.73,44.62,43.72
2004-05-17,43.3,44.16,43.48,44.0
2004-05-14,43.7,44.47,43.9,44.45
2004-05-13,44.0,44.5,44.45,44.47
2004-05-12,43.88,45.06,44.4,44.99
2004-05-11,43.93,45.01,44.85,44.25
2004-05-10,43.38,44.05,43.93,43.5
2004-05-07,45.09,46.29,45.13,46.29
2004-05-06,45.5,47.5,46.55,47.15
2004-05-05,46.25,47.37,47.18,46.7
2004-05-04,44.67,46.39,46.21,44.67
2004-05-03,43.23,44.75,44.29,43.23
2004-04-30,43.52,44.12,43.53,44.0
2004-04-29,43.89,45.2,44.37,44.3
2004-04-28,44.25,45.95,44.35,45.95
2004-04-27,46.26,47.06,46.6,46.75
2004-04-26,46.13,46.79,46.56,46.19
2004-04-23,45.61,47.19,45.8,46.7
2004-04-22,44.4,46.89,46.62,44.4
2004-04-21,43.84,45.25,44.28,45.25
2004-04-20,45.8,47.51,45.8,47.5
2004-04-19,47.72,48.34,47.75,48.0
2004-04-16,46.7,48.2,47.91,46.7
2004-04-15,45.88,46.71,46.7,45.9
2004-04-14,45.09,46.78,45.78,46.25
2004-04-13,46.39,49.13,47.04,49.07
2004-04-12,48.5,49.0,48.87,49.0
2004-04-08,48.61,50.06,49.03,50.03
2004-04-07,49.86,50.86,50.2,50.86
2004-04-06,50.55,51.1,50.74,50.85
2004-04-05,49.86,51.19,50.85,50.3
2004-04-02,49.95,50.57,50.19,50.49
2004-04-01,49.5,50.65,50.44,49.73
2004-03-31,49.2,50.58,49.76,49.2
2004-03-30,48.86,49.67,49.11,49.07
2004-03-29,48.21,49.05,48.89,48.95
2004-03-26,47.9,49.75,48.17,49.75
2004-03-25,48.87,49.78,49.14,49.01
2004-03-24,47.6,48.84,48.82,48.42
2004-03-23,48.27,49.1,48.42,48.86
2004-03-22,47.59,48.4,48.19,48.25
2004-03-19,47.5,48.41,48.07,48.37
2004-03-18,45.33,49.41,48.5,45.33
2004-03-17,44.79,45.74,45.08,45.34
2004-03-16,44.88,45.95,45.14,45.37
2004-03-15,44.67,45.85,44.69,45.85
2004-03-12,45.76,46.45,45.96,46.25
2004-03-11,45.15,47.16,46.15,45.44
2004-03-10,45.61,47.51,45.61,47.51
2004-03-09,47.47,48.77,47.5,48.45
2004-03-08,48.53,49.22,48.61,48.6
2004-03-05,47.69,48.56,48.52,47.85
2004-03-04,46.85,47.45,47.22,47.0
2004-03-03,46.9,47.45,47.13,47.25
2004-03-02,47.53,48.68,47.68,48.55
2004-03-01,47.55,48.31,48.18,48.15
2004-02-27,46.4,47.77,47.73,46.4
2004-02-26,45.1,46.39,46.35,45.25
2004-02-25,45.46,46.08,45.67,45.95
2004-02-24,45.95,46.32,46.17,46.15
2004-02-23,46.04,47.36,46.24,47.3
2004-02-20,47.21,48.15,47.23,48.15
2004-02-19,47.2,48.77,48.4,48.39
2004-02-18,47.91,49.27,48.3,48.4
2004-02-17,46.76,48.31,48.03,46.76
2004-02-13,45.9,46.55,46.15,46.18
2004-02-12,45.59,46.26,45.88,46.0
2004-02-11,44.8,45.99,45.85,45.05
2004-02-10,44.73,45.26,45.0,45.23
2004-02-09,44.81,46.1,45.06,46.1
2004-02-06,44.96,45.87,45.4,44.96
2004-02-05,43.5,44.36,44.22,43.67
2004-02-04,42.9,44.5,43.65,43.81
2004-02-03,43.16,44.75,43.6,44.75
2004-02-02,44.69,45.65,44.75,45.38
2004-01-30,44.52,45.64,45.37,45.2
2004-01-29,43.54,45.96,44.64,44.93
2004-01-28,44.47,47.35,44.68,47.25
2004-01-27,46.01,51.13,48.45,50.75
2004-01-26,50.08,51.3,50.11,51.05
2004-01-23,50.32,51.51,50.86,51.45
2004-01-22,51.19,52.39,51.36,52.31
2004-01-21,51.85,52.6,52.31,52.6
2004-01-20,50.85,53.2,52.9,50.85
2004-01-16,50.02,50.87,50.4,50.5
2004-01-15,50.07,51.85,51.04,51.7
2004-01-14,52.28,53.69,52.72,53.25
2004-01-13,52.04,54.08,53.86,53.19
2004-01-12,48.21,54.08,53.87,52.2
2004-01-09,53.7,55.72,54.9,53.75
2004-01-08,56.18,57.74,57.14,56.35
2004-01-07,54.85,57.8,56.35,57.8
2004-01-06,58.03,61.0,58.45,61.0
2004-01-05,59.0,60.58,60.42,59.57
2004-01-02,58.24,59.73,58.9,58.6
2003-12-31,57.2,58.75,57.6,58.75
2003-12-30,57.15,58.96,58.36,57.62
2003-12-29,56.63,58.8,57.62,57.0
2003-12-26,55.4,56.85,56.77,55.5
2003-12-24,53.75,54.89,54.75,54.2
2003-12-23,53.67,54.3,53.92,54.05
2003-12-22,52.41,53.84,53.63,52.64
2003-12-19,51.7,52.44,52.3,52.44
2003-12-18,52.47,52.92,52.52,52.89
2003-12-17,52.02,53.18,52.89,52.7
2003-12-16,51.78,53.2,52.7,51.95
2003-12-15,50.16,51.36,51.21,51.02
2003-12-12,50.59,51.78,51.02,50.65
2003-12-11,49.83,50.61,50.17,50.61
2003-12-10,49.45,52.48,51.3,52.48
2003-12-09,52.5,53.9,52.63,53.9
2003-12-08,52.86,54.03,53.83,52.9
2003-12-05,50.66,52.68,52.41,51.2
2003-12-04,49.24,51.08,50.98,51.05
2003-12-03,50.96,53.0,51.16,53.0
2003-12-02,51.28,53.85,52.4,51.6
2003-12-01,50.6,52.5,51.3,50.79
2003-11-28,48.5,51.5,50.73,48.55
2003-11-26,46.5,48.19,48.05,46.5
2003-11-25,44.75,46.47,45.95,44.75
2003-11-24,44.13,44.8,44.33,44.8
2003-11-21,44.58,44.85,44.8,44.71
2003-11-20,44.14,45.27,45.13,44.14
2003-11-19,43.9,44.8,44.0,44.8
2003-11-18,44.15,44.67,44.47,44.15
2003-11-17,43.45,44.15,44.15,43.7
2003-11-14,43.54,43.95,43.75,43.92
2003-11-13,43.7,44.35,44.01,43.7
2003-11-12,43.5,43.97,43.81,43.5
2003-11-11,42.64,43.74,42.86,43.74
2003-11-10,43.39,44.06,43.74,43.39
2003-11-07,42.65,43.1,42.93,42.65
2003-11-06,41.95,43.25,42.33,43.18
2003-11-05,42.85,43.3,42.9,43.18
2003-11-04,42.72,43.28,43.28,42.72
2003-11-03,42.61,43.11,42.61,43.1
2003-10-31,42.55,43.4,43.31,43.4
2003-10-30,42.42,43.4,43.4,42.5
2003-10-29,42.2,42.41,42.28,42.4
2003-10-28,40.84,42.05,42.05,40.97
2003-10-27,40.72,41.04,40.97,40.95
2003-10-24,41.07,41.65,41.1,41.32
2003-10-23,41.16,41.86,41.24,41.86
2003-10-22,42.03,42.97,42.1,42.7
2003-10-21,41.27,42.29,42.08,41.29
2003-10-20,41.2,41.85,41.41,41.7
2003-10-17,41.12,42.1,41.44,42.1
2003-10-16,40.26,42.23,42.0,40.5
2003-10-15,40.1,40.89,40.21,40.7
2003-10-14,39.75,41.49,40.83,39.9
2003-10-13,40.1,40.4,40.37,40.1
2003-10-10,38.65,40.09,39.7,38.65
2003-10-09,37.71,38.64,38.05,38.55
2003-10-08,38.35,39.28,38.46,38.49
2003-10-07,37.51,38.45,38.45,37.74
2003-10-06,36.8,37.3,37.3,36.8
2003-10-03,36.3,37.25,36.59,36.3
2003-10-02,35.87,36.35,36.35,35.9
2003-10-01,35.09,35.87,35.85,35.09
2003-09-30,34.6,35.11,34.89,34.8
2003-09-29,33.77,34.65,34.55,34.0
2003-09-26,34.45,35.0,34.55,35.0
2003-09-25,34.85,35.25,35.0,34.9
2003-09-24,34.8,35.3,34.98,34.99
2003-09-23,35.23,35.55,35.29,35.5
2003-09-22,35.44,36.45,35.45,36.45
2003-09-19,36.1,36.5,36.17,36.1
2003-09-18,35.12,35.65,35.6,35.13
2003-09-17,35.0,35.16,35.1,35.1
2003-09-16,34.86,35.19,35.01,34.95
2003-09-15,34.36,34.8,34.79,34.6
2003-09-12,34.06,34.65,34.44,34.2
2003-09-11,33.67,34.23,34.15,33.7
2003-09-10,33.8,34.1,34.02,34.1
2003-09-09,34.16,35.1,35.1,34.16
2003-09-08,33.44,34.99,34.14,34.99
2003-09-05,34.4,35.25,34.92,34.4
2003-09-04,34.2,34.56,34.55,34.25
2003-09-03,34.38,34.7,34.65,34.39
2003-09-02,34.39,34.79,34.54,34.75
2003-08-29,34.15,34.55,34.55,34.15
2003-08-28,33.88,34.35,34.0,34.01
2003-08-27,33.72,34.05,33.95,33.75
2003-08-26,33.36,34.19,34.19,33.6
2003-08-25,33.23,33.5,33.5,33.41
2003-08-22,33.18,34.26,33.28,33.95
2003-08-21,33.82,34.2,34.0,34.2
2003-08-20,31.97,33.9,33.75,32.18
2003-08-19,32.05,32.5,32.17,32.5
2003-08-18,32.0,32.44,32.39,32.34
2003-08-15,31.5,32.3,32.2,31.5
2003-08-14,31.15,32.0,31.38,32.0
2003-08-13,32.08,32.35,32.08,32.35
2003-08-12,32.25,32.94,32.25,32.94
2003-08-11,32.75,33.04,32.93,32.9
2003-08-08,32.0,32.53,32.39,32.5
2003-08-07,32.39,32.76,32.39,32.4
2003-08-06,31.83,32.64,32.55,32.2
2003-08-05,31.25,32.34,32.34,31.25
2003-08-04,30.83,31.25,31.0,31.25
2003-08-01,30.69,31.47,31.13,31.25
2003-07-31,30.85,31.1,31.1,31.01
2003-07-30,31.0,31.25,31.14,31.0
2003-07-29,31.54,31.69,31.54,31.65
2003-07-28,31.69,31.8,31.69,31.75
2003-07-25,31.42,31.84,31.74,31.42
2003-07-24,31.31,31.97,31.32,31.5
2003-07-23,30.89,31.5,31.42,30.94
2003-07-22,30.9,31.62,30.96,31.5
2003-07-21,31.34,31.85,31.65,31.34
2003-07-18,30.21,31.3,31.1,30.34
2003-07-17,30.3,30.74,30.52,30.3
2003-07-16,30.0,30.75,30.69,30.4
