Date,Low,High,Close,Open
2005-08-30,38.57,39.16,39.15,38.91
2005-08-29,38.5,39.19,39.07,38.69
2005-08-26,38.74,39.57,39.0,39.5
2005-08-25,38.91,39.73,39.49,39.12
2005-08-24,38.55,39.2,39.11,38.65
2005-08-23,38.46,38.99,38.55,38.89
2005-08-22,38.45,38.97,38.69,38.51
2005-08-19,38.01,38.7,38.44,38.07
2005-08-18,37.82,38.65,37.9,38.63
2005-08-17,38.5,39.01,38.83,38.5
2005-08-16,38.73,39.55,38.74,39.3
2005-08-15,38.39,39.0,39.0,38.45
2005-08-12,37.97,38.68,38.36,38.68
2005-08-11,38.02,38.61,38.35,38.03
2005-08-10,37.41,37.78,37.78,37.42
2005-08-09,37.4,37.87,37.62,37.81
2005-08-08,37.46,38.49,37.56,37.89
2005-08-05,38.11,38.51,38.31,38.4
2005-08-04,38.0,38.69,38.6,38.25
2005-08-03,37.81,38.35,38.26,38.25
2005-08-02,37.7,38.41,38.11,37.7
2005-08-01,37.2,37.62,37.46,37.25
2005-07-29,37.25,37.84,37.38,37.73
2005-07-28,37.4,37.86,37.75,37.41
2005-07-27,37.18,37.61,37.4,37.18
2005-07-26,36.91,37.37,37.25,37.25
2005-07-25,37.18,37.39,37.23,37.2
2005-07-22,36.87,37.38,37.32,37.01
2005-07-21,36.87,37.18,36.91,36.88
2005-07-20,36.77,37.16,36.8,37.16
2005-07-19,36.8,37.05,37.0,36.85
2005-07-18,37.01,37.64,37.03,37.32
2005-07-15,37.18,37.5,37.26,37.5
2005-07-14,37.5,38.06,37.59,37.85
2005-07-13,37.68,38.45,37.7,38.35
2005-07-12,38.36,39.0,38.49,38.81
2005-07-11,38.38,38.89,38.81,38.58
2005-07-08,37.8,38.4,38.31,37.8
2005-07-07,37.34,37.69,37.54,37.5
2005-07-06,37.46,38.18,37.57,37.52
2005-07-05,37.08,37.85,37.59,37.24
2005-07-01,37.8,38.43,38.17,38.1
2005-06-30,37.89,38.33,38.16,38.01
2005-06-29,37.74,38.32,38.2,38.0
2005-06-28,37.45,38.15,38.09,37.51
2005-06-27,37.37,37.74,37.57,37.5
2005-06-24,37.5,37.9,37.7,37.74
2005-06-23,37.45,38.01,37.74,37.69
2005-06-22,37.63,38.02,37.68,37.85
2005-06-21,37.57,37.89,37.64,37.89
2005-06-20,37.9,38.36,38.01,38.18
2005-06-17,38.0,38.5,38.28,38.29
2005-06-16,38.34,38.6,38.39,38.5
2005-06-15,38.39,39.09,38.56,38.79
2005-06-14,38.27,38.7,38.42,38.7
2005-06-13,38.06,38.75,38.61,38.22
2005-06-10,38.25,38.68,38.27,38.5
2005-06-09,37.61,38.37,38.17,38.23
2005-06-08,38.14,38.58,38.26,38.2
2005-06-07,37.72,38.07,37.95,37.72
2005-06-06,37.41,38.05,37.6,38.05
2005-06-03,37.4,37.87,37.6,37.61
2005-06-02,37.39,38.5,37.51,38.35
2005-06-01,38.08,39.05,38.44,38.7
2005-05-31,38.25,38.93,38.56,38.35
2005-05-27,37.9,38.56,38.31,37.94
2005-05-26,36.94,37.8,37.7,37.24
2005-05-25,36.75,37.55,37.41,36.92
2005-05-24,36.86,37.68,36.97,37.43
2005-05-23,37.06,38.0,37.68,37.1
2005-05-20,36.98,37.4,37.21,37.35
2005-05-19,36.55,37.56,37.5,36.94
2005-05-18,37.01,37.55,37.05,37.45
2005-05-17,36.72,37.25,37.11,36.93
2005-05-16,36.55,37.18,37.13,36.55
2005-05-13,36.45,37.38,36.55,37.38
2005-05-12,36.88,37.72,37.46,37.62
2005-05-11,37.3,38.5,37.55,38.35
2005-05-10,37.81,38.39,38.34,38.0
2005-05-09,37.48,38.16,38.11,37.6
2005-05-06,37.48,37.89,37.48,37.5
2005-05-05,37.2,37.6,37.29,37.51
2005-05-04,36.69,37.54,37.46,36.69
2005-05-03,36.45,37.31,36.67,37.13
2005-05-02,36.19,37.39,37.21,36.19
2005-04-29,35.14,36.28,36.02,36.0
2005-04-28,35.4,36.26,35.43,36.19
2005-04-27,35.83,36.19,36.18,36.15
2005-04-26,36.03,36.73,36.35,36.52
2005-04-25,36.42,36.85,36.6,36.58
2005-04-22,36.4,37.09,36.66,36.4
2005-04-21,35.95,36.55,36.47,35.97
2005-04-20,35.28,36.0,35.87,35.61
2005-04-19,34.49,35.72,35.6,34.5
2005-04-18,33.9,34.49,34.45,34.4
2005-04-15,34.39,35.44,34.66,35.2
2005-04-14,34.73,36.03,35.08,36.02
2005-04-13,36.0,36.35,36.02,36.14
2005-04-12,35.37,36.5,36.24,35.57
2005-04-11,35.55,35.93,35.67,35.77
2005-04-08,35.67,36.03,35.67,36.0
2005-04-07,35.24,36.49,35.96,36.32
2005-04-06,36.01,36.3,36.25,36.29
2005-04-05,36.22,36.59,36.25,36.5
2005-04-04,36.33,36.94,36.68,36.37
2005-04-01,36.49,37.94,37.01,37.94
2005-03-31,37.17,37.79,37.75,37.45
2005-03-30,36.37,37.4,37.35,36.9
2005-03-29,35.76,37.02,36.9,36.3
2005-03-28,36.19,36.52,36.45,36.5
2005-03-24,36.5,36.94,36.56,36.94
2005-03-23,36.7,37.15,36.79,37.02
2005-03-22,37.05,37.75,37.31,37.18
2005-03-21,36.99,37.51,37.0,37.51
2005-03-18,37.25,37.65,37.6,37.5
2005-03-17,37.24,37.58,37.51,37.26
2005-03-16,37.1,37.58,37.35,37.14
2005-03-15,37.07,37.55,37.23,37.5
2005-03-14,37.28,37.93,37.32,37.93
2005-03-11,37.11,37.72,37.64,37.32
2005-03-10,37.33,38.19,37.39,37.9
2005-03-09,37.73,38.34,37.79,38.34
2005-03-08,37.67,38.24,38.09,38.05
2005-03-07,37.5,38.27,37.58,38.24
2005-03-04,37.5,38.44,37.95,37.5
2005-03-03,37.27,37.78,37.38,37.44
2005-03-02,36.77,37.62,37.45,37.0
2005-03-01,36.9,37.3,37.06,36.9
2005-02-28,36.62,37.7,36.91,37.65
2005-02-25,37.27,38.36,37.38,37.72
2005-02-24,36.95,37.96,37.7,37.45
2005-02-23,36.3,37.4,37.4,36.54
2005-02-22,36.5,37.39,36.61,37.39
2005-02-18,37.08,37.49,37.24,37.08
2005-02-17,36.95,37.44,37.08,36.96
2005-02-16,36.58,37.42,36.94,37.18
2005-02-15,36.82,37.42,37.17,37.09
2005-02-14,36.02,37.14,37.14,36.82
2005-02-11,36.5,37.4,37.22,36.9
2005-02-10,36.56,37.19,36.95,36.75
2005-02-09,35.7,36.34,36.3,35.86
2005-02-08,35.51,35.94,35.83,35.65
2005-02-07,35.45,35.75,35.65,35.55
2005-02-04,34.77,35.56,35.56,35.06
2005-02-03,34.1,35.0,34.99,34.15
2005-02-02,34.0,34.27,34.25,34.05
2005-02-01,33.84,34.21,34.16,34.02
2005-01-31,33.79,34.1,34.05,33.9
2005-01-28,33.58,34.04,33.82,34.04
2005-01-27,34.0,34.3,34.11,34.05
2005-01-26,33.89,34.57,34.19,33.92
2005-01-25,33.53,34.22,34.0,34.01
2005-01-24,33.47,34.13,34.03,34.0
2005-01-21,33.6,34.3,34.11,33.6
2005-01-20,33.26,33.99,33.5,33.99
2005-01-19,34.01,35.25,34.26,34.05
2005-01-18,33.47,33.97,33.67,33.97
2005-01-14,33.69,34.13,34.1,33.85
2005-01-13,33.6,33.99,33.86,33.7
2005-01-12,33.31,33.93,33.9,33.65
2005-01-11,33.5,34.15,33.52,34.15
2005-01-10,33.76,34.5,33.9,34.1
2005-01-07,31.25,34.1,33.43,34.05
2005-01-06,33.64,34.25,33.65,34.09
2005-01-05,34.31,35.18,34.37,34.45
2005-01-04,34.83,35.58,34.86,35.58
2005-01-03,35.6,36.55,35.75,36.26
2004-12-31,35.61,36.05,36.01,35.75
2004-12-30,35.15,36.1,35.9,35.31
2004-12-29,35.17,36.08,35.31,35.95
2004-12-28,35.73,36.45,36.01,35.99
2004-12-27,34.86,35.87,35.75,35.0
2004-12-23,34.0,34.49,34.19,34.3
2004-12-22,34.0,34.66,34.0,34.08
2004-12-21,33.85,34.13,33.9,34.13
2004-12-20,33.92,34.34,34.05,34.0
2004-12-17,33.62,35.07,33.92,35.05
2004-12-16,34.48,35.49,34.8,35.03
2004-12-15,34.77,35.33,35.13,34.93
2004-12-14,34.51,35.41,34.73,35.35
2004-12-13,34.37,35.59,35.41,34.68
2004-12-10,33.44,35.65,34.82,33.44
2004-12-09,33.43,33.97,33.69,33.75
2004-12-08,32.81,34.64,34.28,34.53
2004-12-07,34.39,35.68,34.85,35.51
2004-12-06,35.65,36.73,35.76,36.68
2004-12-03,35.81,36.6,36.2,36.59
2004-12-02,36.42,36.87,36.64,36.85
2004-12-01,36.0,36.78,36.65,36.02
2004-11-30,35.65,36.91,36.12,36.91
2004-11-29,36.75,39.39,36.99,38.81
2004-11-26,38.23,38.91,38.8,38.43
2004-11-24,38.31,40.16,38.49,40.1
2004-11-23,38.24,39.96,39.77,38.3
2004-11-22,37.4,38.38,38.26,37.55
2004-11-19,36.64,37.2,37.04,36.88
2004-11-18,36.52,38.14,36.78,38.0
2004-11-17,37.35,38.34,37.82,37.82
2004-11-16,35.91,37.09,36.92,36.04
2004-11-15,35.51,35.86,35.7,35.8
2004-11-12,35.4,36.03,35.7,35.73
2004-11-11,35.02,35.65,35.61,35.12
2004-11-10,34.27,35.0,35.0,34.68
2004-11-09,34.27,35.47,34.68,35.39
2004-11-08,35.35,35.75,35.39,35.72
2004-11-05,35.66,36.22,35.7,36.1
2004-11-04,35.32,36.16,35.7,35.8
2004-11-03,35.65,36.3,35.67,35.89
2004-11-02,35.08,35.38,35.19,35.35
2004-11-01,35.3,35.8,35.37,35.8
2004-10-29,35.28,35.72,35.68,35.48
2004-10-28,34.66,35.32,35.22,35.2
2004-10-27,34.85,35.28,35.05,35.0
2004-10-26,34.92,35.6,34.97,35.3
2004-10-25,34.1,35.3,35.2,35.1
2004-10-22,33.7,34.87,34.74,33.87
2004-10-21,33.63,33.89,33.77,33.75
2004-10-20,33.3,34.24,33.65,33.3
2004-10-19,32.96,33.89,33.0,33.89
2004-10-18,33.52,36.25,33.56,34.0
2004-10-15,32.88,33.42,33.08,33.3
2004-10-14,33.16,33.39,33.23,33.16
2004-10-13,32.78,33.32,33.15,32.83
2004-10-12,31.82,32.33,32.33,31.82
2004-10-11,31.76,32.2,31.82,32.18
2004-10-08,31.71,32.15,32.06,31.75
2004-10-07,31.64,31.96,31.65,31.83
2004-10-06,31.51,31.85,31.73,31.6
2004-10-05,31.1,31.55,31.4,31.27
2004-10-04,30.58,31.12,31.09,30.64
2004-10-01,30.21,30.9,30.8,30.27
2004-09-30,30.0,30.46,30.2,30.3
2004-09-29,30.02,30.3,30.17,30.24
2004-09-28,29.84,30.15,30.15,29.94
2004-09-27,29.91,30.76,30.0,30.76
2004-09-24,29.95,30.73,30.61,30.54
2004-09-23,30.32,30.85,30.56,30.85
2004-09-22,30.23,31.0,30.86,30.23
2004-09-21,29.44,29.99,29.98,29.57
2004-09-20,29.45,30.08,29.58,29.6
2004-09-17,29.51,29.89,29.66,29.65
2004-09-16,29.64,30.0,29.92,29.92
2004-09-15,29.85,30.24,29.92,30.08
2004-09-14,29.92,30.3,30.28,30.07
2004-09-13,29.41,30.79,30.29,29.54
2004-09-10,29.32,29.94,29.7,29.6
2004-09-09,29.7,29.91,29.75,29.91
2004-09-08,29.6,30.08,29.85,29.77
2004-09-07,29.15,30.11,30.01,29.15
2004-09-03,28.93,29.43,29.32,29.17
2004-09-02,28.85,29.44,29.44,28.88
2004-09-01,28.15,28.93,28.93,28.35
2004-08-31,27.63,28.39,28.36,28.14
2004-08-30,27.33,28.0,27.5,28.0
2004-08-27,27.73,28.02,27.87,27.9
2004-08-26,27.69,28.07,27.71,28.02
2004-08-25,27.62,28.2,28.2,27.84
2004-08-24,27.4,28.02,27.83,27.4
2004-08-23,27.1,27.55,27.38,27.44
2004-08-20,27.3,27.73,27.67,27.52
2004-08-19,26.7,27.57,27.52,27.45
2004-08-18,27.35,27.95,27.45,27.85
2004-08-17,27.84,28.38,27.85,28.38
2004-08-16,27.82,28.25,28.23,28.02
2004-08-13,27.39,27.92,27.92,27.39
2004-08-12,27.32,27.61,27.46,27.5
2004-08-11,27.29,27.66,27.57,27.6
2004-08-10,27.76,28.2,28.1,28.2
2004-08-09,27.7,28.75,28.15,28.75
2004-08-06,27.31,28.51,28.2,27.91
2004-08-05,27.69,29.03,27.95,28.85
2004-08-04,28.3,28.88,28.88,28.3
2004-08-03,27.53,28.42,28.35,27.89
2004-08-02,27.44,28.25,28.21,27.63
2004-07-30,27.26,27.83,27.63,27.3
2004-07-29,27.19,27.71,27.31,27.25
2004-07-28,26.75,27.63,27.25,27.47
2004-07-27,27.73,28.13,27.84,28.03
2004-07-26,27.73,29.48,28.18,29.48
2004-07-23,29.12,29.4,29.33,29.27
2004-07-22,28.74,29.45,29.35,28.74
2004-07-21,28.76,29.32,28.86,28.88
2004-07-20,27.85,28.87,28.79,27.96
2004-07-19,27.69,28.14,28.04,27.69
2004-07-16,27.51,28.08,27.64,27.63
2004-07-15,27.16,27.91,27.24,27.91
2004-07-14,27.74,28.05,27.88,27.74
2004-07-13,27.81,28.27,27.84,27.94
2004-07-12,28.05,28.61,28.36,28.61
2004-07-09,27.81,28.46,28.46,27.9
2004-07-08,27.92,28.45,27.98,28.4
2004-07-07,28.18,28.58,28.24,28.36
2004-07-06,28.0,28.38,28.13,28.35
2004-07-02,27.98,28.57,28.06,28.41
2004-07-01,28.31,28.84,28.54,28.4
2004-06-30,27.67,28.35,28.24,27.71
2004-06-29,27.22,27.95,27.75,27.22
2004-06-28,26.89,27.28,27.26,26.92
2004-06-25,26.54,27.4,26.84,27.03
2004-06-24,26.9,27.77,26.9,27.2
2004-06-23,26.73,27.25,27.21,26.73
2004-06-22,26.41,27.16,26.73,26.41
2004-06-21,26.36,27.0,26.53,26.55
2004-06-18,26.44,27.17,26.56,27.0
2004-06-17,26.73,27.29,26.81,27.25
2004-06-16,26.15,27.97,27.25,26.15
2004-06-15,24.74,26.12,26.02,24.74
2004-06-14,24.64,25.38,24.65,24.79
2004-06-10,25.24,26.04,25.57,25.95
2004-06-09,26.27,26.7,26.31,26.7
2004-06-08,26.82,27.43,26.88,26.82
2004-06-07,26.16,26.9,26.75,26.16
2004-06-04,25.81,26.15,26.07,26.09
2004-06-03,25.62,26.17,25.81,26.1
2004-06-02,25.1,25.86,25.6,25.3
2004-06-01,38.08,38.54,38.33,38.08
2004-05-28,39.5,39.88,39.51,39.74
2004-05-27,39.29,40.06,39.84,39.29
2004-05-26,39.19,39.99,39.44,39.94
2004-05-25,38.78,39.65,39.51,38.88
2004-05-24,38.27,39.2,38.5,38.27
2004-05-21,37.46,38.53,38.41,37.46
2004-05-20,37.35,37.74,37.74,37.41
2004-05-19,37.12,37.65,37.45,37.39
2004-05-18,35.55,35.94,35.86,35.75
2004-05-17,35.04,36.26,35.5,36.25
2004-05-14,34.81,35.71,35.3,35.04
2004-05-13,34.6,35.19,35.02,34.6
2004-05-12,34.36,34.63,34.6,34.62
2004-05-11,34.2,34.66,34.58,34.59
2004-05-10,34.34,34.75,34.42,34.59
2004-05-07,34.52,35.97,35.06,35.97
2004-05-06,35.98,37.32,36.19,36.8
2004-05-05,36.13,36.79,36.68,36.2
2004-05-04,35.62,36.4,36.4,36.0
2004-05-03,34.03,35.31,35.05,34.08
2004-04-30,33.25,34.19,33.83,33.9
2004-04-29,32.93,34.0,33.52,33.03
2004-04-28,32.2,33.57,33.04,32.3
2004-04-27,33.92,34.65,34.54,34.08
2004-04-26,34.0,35.56,34.31,35.56
2004-04-23,34.83,35.37,35.16,35.37
2004-04-22,34.75,35.32,35.32,35.03
2004-04-21,35.0,35.89,35.13,35.75
2004-04-20,35.85,36.44,35.96,36.0
2004-04-19,35.64,36.29,36.09,36.21
2004-04-16,36.02,36.57,36.36,36.25
2004-04-15,35.75,36.07,36.0,35.85
2004-04-14,35.66,36.8,35.9,36.5
2004-04-13,37.0,38.16,37.17,37.92
2004-04-12,38.12,38.45,38.21,38.31
2004-04-08,38.11,38.68,38.43,38.49
2004-04-07,38.53,39.38,38.98,39.21
2004-04-06,38.73,39.8,39.31,38.75
2004-04-05,39.47,39.82,39.58,39.7
2004-04-02,39.22,39.93,39.7,39.63
2004-04-01,39.37,40.19,39.88,40.01
2004-03-31,39.89,40.54,40.26,40.25
2004-03-30,39.16,40.54,40.54,39.5
2004-03-29,38.8,39.77,39.55,38.8
2004-03-26,38.06,38.95,38.95,38.22
2004-03-25,36.74,37.68,37.68,36.74
2004-03-24,36.45,36.96,36.63,36.96
2004-03-23,36.94,37.09,36.97,36.97
2004-03-22,36.9,37.62,36.95,37.62
2004-03-19,37.36,38.07,37.44,37.63
2004-03-18,37.21,37.58,37.38,37.45
2004-03-17,37.08,37.46,37.27,37.26
2004-03-16,37.01,37.91,37.36,37.45
2004-03-15,37.19,37.72,37.36,37.64
2004-03-12,36.96,37.77,37.63,37.03
2004-03-11,36.5,37.02,36.9,36.6
2004-03-10,36.65,37.56,36.7,37.56
2004-03-09,37.29,37.81,37.38,37.5
2004-03-08,37.25,38.04,37.5,38.04
2004-03-05,37.03,37.96,37.79,37.1
2004-03-04,36.67,37.19,36.72,37.19
2004-03-03,36.4,37.18,37.08,36.5
2004-03-02,36.54,37.39,36.59,37.39
2004-03-01,36.91,38.14,37.29,38.0
2004-02-27,36.7,37.32,37.17,36.7
2004-02-26,36.53,37.06,36.85,36.61
2004-02-25,35.51,36.9,36.78,35.75
2004-02-24,34.77,35.94,35.94,34.77
2004-02-23,34.61,34.91,34.79,34.8
2004-02-20,34.61,35.06,34.77,35.06
2004-02-19,35.01,35.34,35.13,35.22
2004-02-18,35.15,35.65,35.22,35.56
2004-02-17,35.46,35.84,35.51,35.63
2004-02-13,34.96,36.31,35.11,36.31
2004-02-12,34.1,34.96,34.91,34.1
2004-02-11,33.47,34.22,34.04,33.5
2004-02-10,32.9,34.4,33.95,32.9
2004-02-09,32.8,33.05,32.88,33.05
2004-02-06,32.72,33.08,32.9,32.75
2004-02-05,32.33,32.67,32.38,32.54
2004-02-04,32.43,32.83,32.52,32.62
2004-02-03,32.5,33.16,32.64,32.65
2004-02-02,31.59,32.57,32.51,32.1
2004-01-30,31.54,32.48,32.23,31.81
2004-01-29,31.75,32.57,31.98,32.5
2004-01-28,32.5,32.86,32.51,32.63
2004-01-27,32.32,32.95,32.95,32.32
2004-01-26,32.15,32.65,32.22,32.4
2004-01-23,32.11,32.65,32.42,32.11
2004-01-22,31.92,32.34,32.34,31.92
2004-01-21,31.66,32.22,31.89,32.22
2004-01-20,32.13,32.85,32.55,32.13
2004-01-16,31.78,32.05,32.0,31.87
2004-01-15,31.66,31.98,31.86,31.88
2004-01-14,31.98,32.28,32.23,32.28
2004-01-13,32.03,32.3,32.3,32.03
2004-01-12,31.5,32.2,31.78,32.2
2004-01-09,31.85,32.47,32.2,31.9
2004-01-08,31.62,32.1,31.8,32.06
2004-01-07,31.76,32.09,32.03,32.09
2004-01-06,31.82,32.11,32.09,32.02
2004-01-05,31.5,32.41,32.02,31.5
2004-01-02,30.44,31.36,31.28,30.44
2003-12-31,30.44,30.78,30.54,30.62
2003-12-30,30.5,30.67,30.67,30.59
2003-12-29,30.39,30.83,30.52,30.5
2003-12-26,30.64,30.7,30.65,30.7
2003-12-24,30.0,30.73,30.67,30.0
2003-12-23,29.96,30.29,30.12,30.15
2003-12-22,29.8,30.09,30.04,29.89
2003-12-19,29.43,29.91,29.88,29.91
2003-12-18,30.0,30.55,30.02,30.55
2003-12-17,30.45,30.85,30.6,30.85
2003-12-16,30.31,30.94,30.91,30.36
2003-12-15,30.25,30.51,30.3,30.31
2003-12-12,30.17,30.38,30.38,30.33
2003-12-11,29.98,30.3,30.3,30.29
2003-12-10,30.4,30.64,30.64,30.57
2003-12-09,30.53,31.32,30.67,31.32
2003-12-08,30.5,31.25,31.25,30.5
2003-12-05,29.83,30.64,30.55,29.83
2003-12-04,29.53,30.1,29.87,29.9
2003-12-03,29.79,30.13,29.9,29.79
2003-12-02,29.63,29.87,29.64,29.77
2003-12-01,29.3,29.81,29.74,29.76
2003-11-28,29.92,30.12,29.96,29.94
2003-11-26,29.32,29.73,29.6,29.52
2003-11-25,29.05,29.69,29.31,29.05
2003-11-24,28.85,29.09,28.98,28.94
2003-11-21,28.95,29.4,29.09,29.08
2003-11-20,29.01,29.4,29.28,29.01
2003-11-19,28.19,29.14,29.09,28.19
2003-11-18,27.8,28.31,28.17,27.8
2003-11-17,27.54,28.04,27.79,28.04
2003-11-14,27.93,28.81,27.99,28.61
2003-11-13,28.47,28.95,28.57,28.75
2003-11-12,28.53,28.91,28.56,28.85
2003-11-11,28.49,28.99,28.65,28.99
2003-11-10,28.85,29.54,29.01,29.35
2003-11-07,29.11,29.52,29.29,29.11
2003-11-06,28.75,29.53,28.85,28.87
2003-11-05,28.7,29.14,28.75,28.81
2003-11-04,28.43,28.86,28.76,28.65
2003-11-03,28.42,28.99,28.75,28.42
2003-10-31,28.01,28.46,28.45,28.25
2003-10-30,28.15,28.63,28.28,28.3
2003-10-29,27.87,28.2,28.17,27.87
2003-10-28,27.82,28.08,28.02,27.82
2003-10-27,27.6,27.89,27.82,27.6
2003-10-24,27.7,28.13,27.71,28.07
2003-10-23,27.73,28.05,27.89,27.73
2003-10-22,27.4,27.79,27.69,27.4
2003-10-21,27.27,27.39,27.34,27.28
2003-10-20,27.21,27.69,27.3,27.56
2003-10-17,27.66,27.92,27.66,27.72
2003-10-16,27.63,27.9,27.82,27.68
2003-10-15,27.5,27.93,27.73,27.79
2003-10-14,27.24,27.84,27.84,27.24
2003-10-13,27.27,27.49,27.49,27.32
2003-10-10,27.16,27.64,27.42,27.16
2003-10-09,26.72,27.0,26.93,27.0
2003-10-08,26.96,27.18,27.0,27.02
2003-10-07,26.94,27.22,27.05,27.05
2003-10-06,26.77,27.01,26.96,26.77
2003-10-03,26.7,26.95,26.88,26.93
2003-10-02,26.37,26.91,26.89,26.37
2003-10-01,25.31,26.58,26.48,25.31
2003-09-30,25.2,25.58,25.21,25.58
2003-09-29,25.44,25.63,25.55,25.5
2003-09-26,25.38,25.55,25.4,25.5
2003-09-25,25.55,25.7,25.57,25.61
2003-09-24,25.46,25.87,25.46,25.83
2003-09-23,25.51,25.75,25.75,25.53
2003-09-22,25.73,26.02,25.73,26.02
2003-09-19,26.22,26.6,26.24,26.36
2003-09-18,26.17,26.54,26.17,26.45
2003-09-17,26.43,26.95,26.55,26.8
2003-09-16,26.04,26.8,26.8,26.04
2003-09-15,26.0,26.27,26.14,26.15
2003-09-12,26.02,26.41,26.28,26.02
2003-09-11,25.75,26.25,26.15,26.25
2003-09-10,26.08,26.4,26.25,26.08
2003-09-09,25.93,26.07,26.03,25.93
2003-09-08,25.72,25.92,25.85,25.72
2003-09-05,25.6,26.23,25.94,26.14
2003-09-04,26.03,26.65,26.38,26.65
2003-09-03,26.26,26.63,26.49,26.45
2003-09-02,25.83,26.35,26.35,25.98
2003-08-29,25.8,26.1,25.97,25.82
2003-08-28,25.1,25.67,25.6,25.1
2003-08-27,25.15,25.56,25.19,25.56
2003-08-26,25.05,25.55,25.55,25.12
2003-08-25,25.2,25.45,25.22,25.24
2003-08-22,25.17,25.33,25.33,25.3
2003-08-21,25.2,25.55,25.3,25.23
2003-08-20,25.1,25.3,25.27,25.1
2003-08-19,24.8,25.24,25.2,24.8
2003-08-18,24.8,25.22,24.95,24.94
2003-08-15,24.9,25.04,25.04,24.9
2003-08-14,24.74,25.18,24.84,25.18
2003-08-13,25.13,25.29,25.28,25.13
2003-08-12,24.94,25.25,25.14,25.0
2003-08-11,24.2,25.2,25.19,24.2
2003-08-08,23.98,24.3,24.3,23.98
2003-08-07,23.68,23.85,23.81,23.76
2003-08-06,23.62,24.2,23.72,24.2
2003-08-05,24.11,24.36,24.18,24.35
2003-08-04,24.28,24.75,24.29,24.75
2003-08-01,24.6,24.77,24.6,24.64
2003-07-31,24.47,24.85,24.7,24.85
2003-07-30,24.75,24.91,24.86,24.82
2003-07-29,25.01,25.23,25.11,25.08
2003-07-28,24.95,25.19,25.11,25.04
2003-07-25,24.88,25.16,25.04,24.97
2003-07-24,24.5,25.49,24.51,24.5
2003-07-23,24.0,24.54,24.49,24.0
2003-07-22,23.77,24.01,23.98,23.94
2003-07-21,23.89,24.11,24.04,23.89
2003-07-18,23.47,23.86,23.86,23.71
2003-07-17,23.55,23.82,23.71,23.82
2003-07-16,23.78,23.97,23.9,23.78
2003-07-15,23.61,23.91,23.79,23.9
2003-07-14,23.88,24.1,23.96,24.0
2003-07-11,23.86,24.04,23.94,23.86
2003-07-10,23.77,23.97,23.8,23.97
2003-07-09,23.88,24.15,24.08,24.15
2003-07-08,24.21,24.56,24.23,24.56
2003-07-07,24.16,24.66,24.66,24.17
2003-07-03,24.13,24.4,24.23,24.4
2003-07-02,24.13,24.55,24.39,24.51
2003-07-01,24.15,24.51,24.3,24.5
2003-06-30,23.85,24.62,24.56,23.85
2003-06-27,23.97,24.5,24.2,24.27
2003-06-26,23.73,24.31,24.27,23.85
2003-06-25,23.95,24.35,24.06,24.19
2003-06-24,23.99,24.34,24.08,24.3
2003-06-23,24.05,24.66,24.17,24.54
2003-06-20,24.79,25.25,24.79,25.25
2003-06-19,25.34,25.55,25.36,25.55
2003-06-18,25.48,25.84,25.6,25.48
2003-06-17,25.56,25.7,25.63,25.56
2003-06-16,25.17,25.4,25.35,25.22
2003-06-13,25.1,25.32,25.3,25.3
2003-06-12,24.8,25.28,25.22,24.8
2003-06-11,24.71,25.05,24.9,24.71
2003-06-10,24.23,24.62,24.61,24.62
2003-06-09,24.57,24.72,24.62,24.64
2003-06-06,24.8,24.95,24.84,24.88
2003-06-05,24.88,25.2,24.88,25.0
2003-06-04,24.45,25.0,24.95,24.45
2003-06-03,23.94,24.35,24.35,24.04
2003-06-02,23.39,24.04,24.02,23.48
2003-05-30,23.4,23.74,23.44,23.58
2003-05-29,23.16,23.59,23.51,23.2
2003-05-28,23.01,23.43,23.01,23.43
2003-05-27,23.28,23.56,23.33,23.4
2003-05-23,23.3,23.74,23.74,23.32
2003-05-22,23.38,23.8,23.42,23.5
2003-05-21,23.45,23.66,23.6,23.55
2003-05-20,23.5,23.72,23.71,23.5
2003-05-19,22.71,23.39,22.79,23.39
2003-05-16,23.22,23.54,23.54,23.22
2003-05-15,23.11,23.45,23.19,23.45
2003-05-14,23.24,23.54,23.5,23.4
2003-05-13,23.13,23.36,23.32,23.25
2003-05-12,23.15,23.33,23.25,23.15
2003-05-09,22.92,23.16,23.1,22.92
2003-05-08,22.87,23.25,22.92,23.25
2003-05-07,22.99,23.25,23.18,23.14
2003-05-06,22.67,23.56,23.44,22.67
2003-05-05,22.43,22.71,22.67,22.49
2003-05-02,22.33,22.55,22.51,22.5
2003-05-01,22.23,22.63,22.6,22.43
2003-04-30,22.35,22.51,22.51,22.43
2003-04-29,21.95,22.45,22.33,21.95
2003-04-28,21.65,22.01,22.0,21.75
2003-04-25,21.55,21.8,21.7,21.55
2003-04-24,21.48,21.7,21.62,21.59
2003-04-23,21.5,21.79,21.78,21.65
2003-04-22,21.3,21.52,21.46,21.34
2003-04-21,21.03,21.3,21.25,21.03
2003-04-17,20.8,21.09,20.97,20.8
2003-04-16,20.83,21.12,20.89,21.04
2003-04-15,20.59,21.15,20.98,20.59
2003-04-14,20.63,20.75,20.74,20.75
2003-04-11,20.5,21.05,20.65,20.5
2003-04-10,20.35,20.59,20.56,20.46
2003-04-09,20.35,20.64,20.45,20.5
2003-04-08,20.43,20.54,20.43,20.52
2003-04-07,20.12,20.56,20.49,20.12
2003-04-04,20.05,20.38,20.33,20.05
2003-04-03,19.95,20.27,19.95,20.27
